smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 100569,22.0,,1364.0,0.1179382,-163.88034059999998,0.1484683,-88.81088259999999,2.1447884999999998,60.9377174,223.31732180000003,251093.296875,1810.1427002,29.185195899999997,15.711955999999999,289.4630432,1.3234026,0.42304620000000004,9.054431,9.185172099999999,0.11558869999999999,73.6915817,0.1295537,0.10517939999999999,101.185463,-28.2810783,-26.560394300000002,-26.6363316,70.40948490000001,"[60, 9999)","[60, 9999)"
SMU 100561,23.03,20.0,1396.0,0.6655340000000001,-163.7805634,0.1767654,-153.384613,2.5378277000000002,57.6019669,265.10159300000004,136667.703125,1935.7127686000001,29.261768300000004,15.5218258,295.03375239999997,1.3411536,0.3908663,11.851078999999999,8.5126743,0.13519,70.3125839,0.07541560000000001,0.10390129999999999,100.63802340000001,-28.369566,-26.843021399999998,-26.577426899999995,75.9915161,"[60, 9999)","[60, 9999)"
SMU 1579,30.77,40.0,1451.151001,0.9066347,-149.6284332,0.0648926,55.25121310000001,0.38764740000000003,50.765552500000005,443.0784302,717978.5625,2331.5693359,28.261226699999998,16.3988171,296.9436951,0.9801995000000001,9.684940300000001,14.281965300000001,9.4788942,0.0,28.263706199999998,0.20891639999999997,0.3594632,113.6099091,-25.1457882,-25.5683651,-26.980449699999998,33.468071,"[30, 40)","[0, 60)"
SMU 1579,23.71,35.0,1475.3498535,1.0428544,-160.3275909,0.0442398,56.86564250000001,0.2382447,73.143013,422.59140010000004,761200.8125,2526.6745605,28.537704499999997,16.14925,312.2958374,1.1654388,4.6574874,8.2479239,9.6706371,0.0,67.2421875,0.17430639999999997,0.1305197,104.7964249,-26.1425495,-25.5804176,-26.978065500000003,36.5750008,"[30, 40)","[0, 60)"
SMU 100561,23.56,35.0,1467.3117676,0.8798811,-160.1785889,0.0375083,58.914768200000005,0.15015309999999998,72.4686203,378.07833860000005,641758.4375,2558.0979004,28.5232658,16.1251507,308.10217289999997,1.1699507,4.5253706,7.8667674,9.8019075,0.0,67.7152557,0.17623,0.1285338,103.9377365,-26.1102924,-25.555526699999998,-26.989448499999998,36.5750008,"[30, 40)","[0, 60)"
SMU 100561,20.83,22.0,1497.2421875,11.3392868,-154.4022369,0.06455269999999999,53.4547157,1.7817686000000001,64.4146118,172.7870483,1119517.25,1857.6641846,28.8929005,15.5932245,306.78311160000004,1.1795458,0.7524344000000001,4.3977919000000005,9.813799900000001,0.0707342,85.54250340000002,0.1553391,0.1014126,100.0350571,-27.4382915,-25.9952068,-26.8101196,51.9540367,"[40, 60)","[0, 60)"
SMU 100561,20.53,20.0,1395.0675049000001,1.2160982,-157.52870180000002,0.1561249,-104.5397949,3.5205326,57.170742000000004,317.8719788,257654.546875,2107.3276367,29.179218300000002,15.533539800000002,294.3308105,1.3470953,0.48015979999999997,12.0748234,7.7872148,0.1716924,68.5300217,0.0745332,0.11589970000000001,99.0423508,-28.1590576,-26.8507195,-26.598476399999996,62.6859856,"[60, 9999)","[60, 9999)"
SMU 100561,21.1,20.0,1347.0,0.0007122000000000001,-160.4374542,0.1643535,-51.2992477,0.7855047,61.674468999999995,177.8463287,212910.921875,1930.4921875,29.0690632,15.7900019,285.0795593,1.3270704,0.47394090000000005,8.6712265,8.7714272,0.1461855,71.1608887,0.1300668,0.1091558,99.42826840000001,-27.961671799999998,-26.444101300000003,-26.681076,58.218269299999996,"[40, 60)","[0, 60)"
SMU 100708,,12.0,1400.0,0.4850173,-173.881073,0.19953189999999998,-183.0555267,2.2957547000000003,95.0792007,390.7220764,778303.5,1561.8328857000001,27.8351669,15.990056,308.6002502,1.2558311000000002,4.1279058,8.8780022,4.2714334,0.0348992,52.8367882,0.027945499999999998,0.0576961,137.7007294,-27.2795601,-26.882455800000002,-26.4412518,98.7833328,"[60, 9999)","[60, 9999)"
SMU 100562,23.4,70.0,1362.7808837999999,1.1642885,-171.29733280000002,0.19848310000000002,43.3579292,4.3923702,72.7911072,391.6460266,235984.84375,2248.9609375,27.7939434,16.1406155,288.0773315,1.3192946,3.7899354,7.5566711,4.6671853,0.025771600000000002,39.6604118,0.11720339999999999,0.2690117,135.115799,-26.774761199999997,-26.634887699999997,-26.501258899999996,137.4285736,"[60, 9999)","[60, 9999)"
SMU 1579,33.39,20.0,1367.0,0.0083306,-171.7983551,0.18167750000000002,28.335744899999998,4.3448038,75.7573776,388.517334,257681.25,2237.3139648,27.786098499999998,16.1414547,290.2675171,1.3120106000000002,3.8403818999999997,7.645444900000001,4.7668085,0.0251047,35.0594101,0.1223985,0.2893496,134.96417240000002,-26.822675699999998,-26.6377087,-26.5020981,143.0279999,"[60, 9999)","[60, 9999)"
SMU 100561,20.1,20.0,1395.0,0.00025299999999999997,-172.8264465,0.0430056,-46.513729100000006,0.2976986,80.453537,88.4215775,276727.78125,1596.137085,29.2765274,15.5401402,297.68225099999995,1.2787211,0.40314279999999997,4.4009266,10.4864502,0.0743857,59.9831848,0.0831745,0.10579480000000001,94.02370450000001,-29.019382500000003,-28.677566499999998,-26.592729600000002,67.0588531,"[60, 9999)","[60, 9999)"
SMU 100574,16.66,,1345.8780517999999,2.0273769,-173.7901001,0.16163129999999998,-177.9072571,0.7810028,88.42405699999999,27.9640598,297863.53125,143.1805267,30.056823699999995,15.644771599999999,303.1061096,1.0963802,2.0532851,9.257532099999999,14.440003400000002,3.5794582000000004,48.1160698,0.3953589,0.5765321,99.42137149999999,-26.954036699999996,-29.974527399999996,-27.4354305,42.8317604,"[40, 60)","[0, 60)"
SMU 100574,26.08,,1272.0,0.0011317999999999999,-151.8108521,0.0933376,-66.5374451,4.400479799999999,66.0782318,143.66145319999998,231929.5,330.2548828,30.288543699999998,16.116220499999997,289.3175659,1.0847311000000002,1.691028,8.7108192,12.642800300000001,1.4705745000000001,50.1902008,0.45907790000000004,0.26559140000000003,106.187706,-26.028488199999998,-29.7311401,-27.2928143,37.3506432,"[30, 40)","[0, 60)"
SMU 100574,19.22,,1273.0,0.8340654000000001,-164.3805237,0.18369770000000002,-92.8013992,1.983108,72.7944641,149.3035126,244678.515625,370.2689514,30.4762001,16.1795826,293.2683105,1.1568016,1.1286249,7.494813900000001,13.094552,0.25539839999999997,65.1352081,0.4985087,1.0153202,112.7555771,-25.4033432,-29.6376839,-27.187151,56.70916750000001,"[40, 60)","[0, 60)"
SMU 100574,24.54,,1340.0,0.8987466000000001,-159.7151642,0.1743941,-79.96727750000001,5.904470900000001,89.8463593,148.0464325,508340.4375,233.1572571,30.591663399999995,15.785157199999999,317.559967,1.0744495,0.5948776,3.9262326,10.8856125,0.0006159,63.9276619,0.2548776,0.7184417,120.0659561,-25.432086899999998,-29.7346325,-27.1973648,60.093914,"[60, 9999)","[60, 9999)"
SMU 100561,22.35,30.0,1421.0,0.9329538,-160.7838135,0.0372378,8.2594452,0.7987054,55.2009659,293.53100589999997,588860.6875,2330.7753906,28.556672999999996,15.8423824,306.2716064,1.193043,1.7602905,3.6659696000000004,10.938638699999998,0.0271107,91.2379608,0.1710683,0.10538419999999998,96.88992309999999,-26.2118568,-25.5263023,-27.0054321,64.6677017,"[60, 9999)","[60, 9999)"
SMU 100710,,130.0,1390.0,0.3787567,-171.52050780000002,0.0680111,-47.8971634,3.4228362999999997,91.1267929,308.0706482,353620.78125,2155.0715332,27.7507,16.1635113,306.4046631,1.2641748,4.262849299999999,8.1895628,5.348022900000001,0.0218405,31.755523699999998,0.14820529999999998,0.2662348,134.16954040000002,-26.9346275,-26.647199600000004,-26.5098858,144.78448490000002,"[60, 9999)","[60, 9999)"
SMU 1579,23.93,5.0,1441.7114258,10.5425396,-162.5876312,0.0475464,54.01860429999999,0.1269819,59.49232859999999,221.0325165,644015.125,2491.4099121,28.4851055,15.9609909,303.9026489,1.1950221,2.3603942000000004,3.8600097,10.941042900000001,0.0148077,87.67240140000001,0.16664520000000002,0.10018139999999999,96.36695859999999,-25.982221600000003,-25.4408913,-27.046775800000002,78.02913670000001,"[60, 9999)","[60, 9999)"
SMU 100708,,30.0,1393.4628906,3.5236053,-140.9147034,0.20797510000000002,12.4677229,1.4629848,64.5473022,184.4432526,527514.375,2416.0822754,29.0587559,15.526852599999998,290.7060852,1.3421105,0.7162129,12.1907415,5.906251,0.2446652,62.410953500000005,0.06927860000000001,0.14479270000000002,95.965065,-28.218488699999998,-27.0889149,-26.6236591,59.07416529999999,"[40, 60)","[0, 60)"
SMU 100574,,,1345.0,0.6566531,-156.1497955,0.24793600000000002,3.1890028,2.9626908,91.2642441,187.7630463,741458.8125,249.30667110000002,30.56007,15.7742071,319.7695618,1.0708323999999998,0.6203983000000001,4.0007877,10.640619300000001,0.0004784,63.4863777,0.2647909,0.8335029,120.0944061,-25.4561024,-29.741725899999995,-27.234712599999998,59.66265870000001,"[40, 60)","[0, 60)"
SMU 100561,20.79,20.0,1446.8991699,21.897018399999997,-154.08862299999998,0.06330419999999999,-24.751688,1.2467036,62.887512199999996,263.2527466,1162670.625,2121.8596191,28.6892757,15.755896599999998,304.10217289999997,1.1812655,0.6515363000000001,4.0898819,10.1012897,0.11248920000000001,84.4906998,0.1509583,0.10674489999999999,95.90390009999999,-26.8370533,-25.7621365,-26.910284000000004,53.83610529999999,"[40, 60)","[0, 60)"
SMU 100561,23.61,20.0,1504.0,0.2569062,-172.2302246,0.1378904,-30.0375748,0.4869947,80.53477480000001,420.7972412,500055.5625,582.9855957000001,29.4234715,14.940114999999999,330.93936160000004,1.3929671000000001,0.1801729,3.5998189,22.7690086,2.0891633,55.0265045,0.13395320000000002,0.1557615,86.4542313,-31.9596233,-30.6495876,-27.0869827,42.6563721,"[40, 60)","[0, 60)"
SMU 100561,18.64,22.0,1381.616333,2.9243889,-153.38748169999997,0.057150900000000004,13.9438992,0.38779009999999997,52.5863838,62.268314399999994,457096.5,2914.5603026999997,28.1500683,15.957078899999999,291.20562739999997,1.0330768,8.7879009,11.1344633,8.1661997,0.0,53.6824379,0.2079944,0.25292190000000003,102.3690109,-25.3773842,-25.235338199999997,-27.1540794,59.9255676,"[40, 60)","[0, 60)"
SMU 100561,20.05,21.0,1316.8883057,0.9427716,-156.0301361,0.14940050000000002,-155.5638733,3.3741996,64.4777451,148.1357269,207687.9375,2405.5788574000003,28.8654957,15.9489861,275.94296260000004,1.3495747,0.7395173,10.48386,6.647423700000001,0.2802313,66.98806,0.0715789,0.16252360000000002,94.87058259999999,-27.6122475,-26.5005951,-26.7313728,61.2075005,"[60, 9999)","[60, 9999)"
SMU 100561,19.75,21.0,1379.7080078,1.8235401000000002,-161.5723572,0.06054630000000001,38.421772,0.42414229999999997,61.312427500000005,112.5527267,326219.9375,2662.9414062,28.394165,15.8641777,297.63568119999996,1.1887136,2.4590929,3.5914163999999995,10.946759199999999,0.019124000000000002,86.3596802,0.1736334,0.08767760000000001,93.47356409999999,-25.804250699999997,-25.3231411,-27.110340100000002,80.5925446,"[60, 9999)","[60, 9999)"
SMU 100736,,140.0,1266.0327148,0.6007821999999999,-159.98405459999998,0.2019586,-100.24257659999999,2.616869,83.200119,95.1522522,137797.53125,608.1205444,30.277343800000004,16.229999499999998,289.973877,1.1989866000000002,1.533462,8.4679556,11.761379199999999,0.2882898,55.99908829999999,0.5217657,0.8489336,112.2774124,-25.329896899999998,-29.6147995,-27.40345,39.700832399999996,"[30, 40)","[0, 60)"
SMU 1579,21.33,35.0,1262.0904541,1.9383681000000001,-150.4549408,0.0538514,2.3078256,3.6160292999999997,71.2520447,280.0041199,633646.6875,3253.2712401999997,27.6945896,16.5994167,271.00329589999996,1.3218597,4.967535,7.2039865999999995,6.468575,0.0092192,48.9869576,0.1367955,0.15192750000000002,125.8033752,-26.005834600000004,-26.111980399999997,-26.685623200000002,175.2921906,"[60, 9999)","[60, 9999)"
SMU 100624,,130.0,1324.967041,3.6568174,-149.3245392,0.0176958,-211.1161804,7.258441,68.0188446,212.4026337,515115.6875,685.0947876,30.176361100000005,15.8074875,298.84561160000004,1.113494,1.8213643,8.966190300000001,11.8250837,0.760424,56.8579674,0.5000125,0.43957209999999997,109.1995239,-25.639028500000002,-29.664554600000002,-27.462043800000004,40.6135445,"[40, 60)","[0, 60)"
SMU 100561,23.7,50.0,1306.0240479000001,3.6883924,-158.1647034,0.21329299999999998,-70.2906723,0.3518627,49.482601200000005,299.91210939999996,738012.3125,3059.1884766,27.7592201,16.749385800000002,270.20812989999996,1.0552278999999998,10.332628300000001,12.9874172,6.6384381999999995,1.53e-05,52.448509200000004,0.1675909,0.1744363,116.18787379999999,-25.105176899999996,-25.516428,-26.964485200000002,36.741664899999996,"[30, 40)","[0, 60)"
SMU 100561,23.74,20.0,1466.0,0.47753679999999993,-166.08093259999998,0.2238031,-16.498745,1.4515133,76.2503128,419.60256960000004,216748.6875,773.5995482999999,29.283556,15.208293,319.4362183,1.3429512,0.1541534,3.9691495999999997,20.4469547,1.6302727,57.3486328,0.1338105,0.18433570000000002,86.3371887,-32.699581099999996,-30.948642699999997,-27.2161179,46.169055900000004,"[40, 60)","[0, 60)"
SMU 1579,23.01,20.0,1397.0775145999999,1.5568045,-159.5325165,0.09591039999999999,-27.7074642,2.5863199,103.9956512,227.9794312,676794.1875,2787.2006836,27.6633739,16.482360800000002,328.78460689999997,1.3057231000000002,6.1127043,9.053546,7.500030499999999,0.0092988,57.560390500000004,0.253452,0.20176860000000002,129.0803223,-26.6768951,-26.4788837,-26.6270523,254.49726869999998,"[60, 9999)","[60, 9999)"
SMU 1579,28.09,10.0,1267.3361816,4.7988987000000005,-146.5006561,0.1724518,-134.0307617,1.240176,71.7918167,277.1505127,602436.5625,3647.3034668000005,27.6625881,16.6399136,266.0515137,1.2906792,5.1243095,6.7380538,7.0351429,0.0054859999999999996,59.0906105,0.2278842,0.1996875,122.8304443,-26.12216,-26.062770800000003,-26.734544800000002,240.5939026,"[60, 9999)","[60, 9999)"
SMU 1579,17.8,20.0,1186.0,0.0010405999999999998,-159.3365631,0.14823870000000003,-112.5461655,0.5194914,63.2857132,36.3343086,176652.21875,3713.9030761999993,27.675048800000003,17.009721799999998,251.92480469999998,1.2254635,6.3201513,7.5959258,6.806385499999999,0.002745,51.285556799999995,0.11038419999999999,0.1471031,119.78855130000001,-25.781106899999997,-25.8398514,-26.817386600000003,144.05159,"[60, 9999)","[60, 9999)"
SMU 100561,27.35,20.0,1241.65271,3.7856269,-171.69902040000002,0.1229744,-111.2886124,1.3507072,52.153305100000004,167.0589752,937665.6875,3500.1203613000007,27.694972999999997,16.8520927,266.0591736,1.0915502000000001,9.5874643,11.345548599999999,6.2056427,9.2e-06,44.1924973,0.10744089999999999,0.17305979999999999,115.10919950000002,-25.3269043,-25.5147343,-26.976373699999996,67.38168329999999,"[60, 9999)","[60, 9999)"
SMU 100561,21.87,20.0,1363.6425781,0.8856216999999998,-162.4589081,0.1266203,0.3138715,0.5841797,52.8434372,214.91192630000003,377549.15625,3062.5549316,27.882757199999997,16.225299800000002,278.4406128,1.0088135,12.3699074,16.6733398,4.5971003,0.0,67.21337890000001,0.1917461,0.5983984999999999,102.8546295,-25.272861499999998,-25.0675392,-27.268508899999997,49.952419299999995,"[40, 60)","[0, 60)"
SMU 1579,33.37,10.0,1278.0612793,3.6641807999999996,-144.8894196,0.10019600000000001,-168.52076719999997,1.0529268999999999,68.3089371,323.81781010000003,599157.0625,3816.9167479999996,27.6578274,16.6716652,270.9956055,1.2984073999999999,5.2152152,6.7102203,7.347508900000001,0.0043152,73.6661301,0.4717343,0.2629039,122.3180847,-26.1771812,-26.0893764,-26.747644399999995,271.25,"[60, 9999)","[60, 9999)"
SMU 1579,34.07,10.0,1276.8864746,4.1267695,-144.9192352,0.0971028,-169.46954350000001,1.0293955,68.2007065,319.57946780000003,605605.5625,3826.3823242,27.6579304,16.6687069,270.37634280000003,1.2970551000000001,5.220079900000001,6.7015948000000005,7.3456377999999996,0.0042645,75.37138370000001,0.4719889,0.2634677,122.24948119999999,-26.1716766,-26.0858612,-26.749044399999995,271.25,"[60, 9999)","[60, 9999)"
SMU 1579,30.27,10.0,1226.5892334,1.1247815,-146.6786499,0.12166019999999998,-174.6400299,1.0599637,67.106636,206.34399409999997,676508.75,3964.059082,27.6623745,16.686319400000002,257.7956848,1.2652233999999998,5.3563313,6.598256599999999,7.2186742,0.0035055999999999998,73.8791428,0.2565119,0.1790273,120.95213319999999,-26.096397399999997,-26.0039215,-26.775314299999998,260.0587158,"[60, 9999)","[60, 9999)"
SMU 1579,22.37,10.0,1226.0,0.9792017,-146.762619,0.1247942,-174.9246521,1.0468893,67.0242157,202.9209137,675988.8125,3971.0881348000003,27.662492800000003,16.691124,257.5845337,1.2641938999999998,5.3641143,6.597041099999999,7.217511200000001,0.0034655999999999997,72.9225464,0.25148550000000003,0.1766726,120.9008636,-26.0925922,-26.0013885,-26.776456800000002,259.16720580000003,"[60, 9999)","[60, 9999)"
SMU 100708,,120.0,1205.8969727,1.0955819,-177.995285,0.0870721,12.020068199999999,1.2743431,70.3429794,240.3038025,218465.328125,352.16452030000005,27.852594399999997,17.2595348,255.1761627,1.6867253,17.260397,18.519706699999997,5.2440205,0.0025494,55.7293625,0.0117055,0.05813240000000001,143.5126648,-28.858030300000003,-28.004146600000002,-26.669340100000003,52.2702904,"[40, 60)","[0, 60)"
SMU 1579,62.43,10.0,1270.9815674000001,2.6391695,-144.71714780000002,0.1239588,-170.26301569999998,0.982289,67.8851547,317.7429504,612279.8125,3844.9636229999996,27.657682399999995,16.6760883,270.44281010000003,1.2971581,5.23353,6.7023659,7.3624353000000005,0.0041681,74.7929993,0.4760939,0.2669106,122.18984990000001,-26.1731491,-26.0855713,-26.7507,271.25,"[60, 9999)","[60, 9999)"
SMU 1579,49.61,10.0,1227.0054932,1.4324923999999999,-146.5428314,0.1131952,-176.64974980000002,0.9478346,66.9055939,209.4022522,681129.625,3973.6867675999997,27.662038800000005,16.6837635,257.9309692,1.2655512,5.3560238,6.5900717,7.235344900000001,0.0034496,74.8703232,0.2703723,0.19120589999999998,120.9248199,-26.103548,-26.005647699999997,-26.7761002,261.9301758,"[60, 9999)","[60, 9999)"
SMU 1579,20.35,20.0,1200.0,0.5080617999999999,-149.6915131,0.20523429999999998,-164.2229767,1.2385465,65.4687958,105.6416473,573321.0625,4029.1098633,27.667223,16.9176197,252.221817,1.2357652,5.626252200000001,6.688219999999999,7.098671899999999,0.0027232,47.9462891,0.10374929999999999,0.1214164,119.75167079999999,-25.995523499999997,-25.9288826,-26.8027554,205.0477753,"[60, 9999)","[60, 9999)"
SMU 100561,21.7,30.0,1447.3282471,2.1586279999999998,-154.4414825,0.1692045,58.7140541,1.9711246,126.72802730000001,209.55874630000002,364029.9375,2742.4245605,27.6641712,16.3663235,357.8027039,1.2393223,8.239768,11.067461,8.331447599999999,0.0059253,57.056427,0.1989473,0.2078245,129.37158200000002,-26.690044399999994,-26.570013,-26.661010700000002,268.70385739999995,"[60, 9999)","[60, 9999)"
SMU 100561,23.05,20.0,1431.0,0.4619232,-155.8133087,0.2761778,76.3719711,3.627907,72.1272583,291.56427,305212.25,961.4151611,29.132833500000004,15.457984900000001,304.3544922,1.241585,0.18178829999999999,5.0281734,17.739107100000002,1.3374952,58.5675659,0.13955620000000002,0.2210913,86.4177475,-33.7392502,-31.3314075,-27.4607773,49.450264000000004,"[40, 60)","[0, 60)"
SMU 1579,41.42,10.0,1243.2574462999999,1.1638321000000003,-141.9724426,0.1286877,-155.2333832,1.8995383000000001,63.13355260000001,236.31871030000002,722281.3125,4202.267089800001,27.663784000000003,16.6636581,258.6812744,1.2774357,5.4830804,6.588419900000001,7.5276175,0.0023661999999999997,74.94302370000001,0.406195,0.39556030000000003,120.4605408,-26.1538773,-26.0318718,-26.7947636,267.2189636,"[60, 9999)","[60, 9999)"
