OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
2490,23.3,91.463415,83.72,325000.0,4423000.0,656.0,153.0,R657C154,324577.69018200005,4422713.76595,notNull,12,12,12,4.0,16571.3121223,77.0,14121.028413699998,62.0,3284.04651813,0,0,1,0.8428709999999999,-2.6909699000000002,2.4474001,0.799621,1.4843,0.0037765,1.55e-05,1,5,100.57800290000002,-9999.0,17310.5383924,22902.6488697,16877.105225699997,17310.5383924,4628.10396989,0.0,0.0,0.0,0.0,0.1,0.259657,1.02421,0.4,0.2,0.379661,13.9755001,1.09499,3,168,1438,42.629299200000005,3,12,-1.0643034688515822,-0.2521528695227384,-0.1560074555633538,-0.29961550702923334,-0.08468196526990313
2493,23.3,91.463415,83.72,325000.0,4423000.0,656.0,153.0,R657C154,324577.69018200005,4422713.76595,notNull,12,12,12,4.0,16571.3121223,77.0,14121.028413699998,62.0,3284.04651813,0,0,1,0.8428709999999999,-2.6909699000000002,2.4474001,0.799621,1.4843,0.0037765,1.55e-05,1,5,100.57800290000002,-9999.0,17310.5383924,22902.6488697,16877.105225699997,17310.5383924,4628.10396989,0.0,0.0,0.0,0.0,0.1,0.259657,1.02421,0.4,0.2,0.379661,13.9755001,1.09499,3,168,1438,42.629299200000005,3,12,-1.0643034688515822,-0.2521528695227384,-0.1560074555633538,-0.29961550702923334,-0.08468196526990313
2492,27.4,91.463415,83.72,352000.0,4434000.0,700.0,261.0,R701C262,351577.69018200005,4433713.76595,notNull,12,12,12,69.0,30753.8910008,69.0,30753.8910008,62.0,32253.7123947,0,0,0,0.9834459999999999,-2.74631,2.7424901000000004,0.6983520000000001,1.6384900000000002,0.0003795,2.51e-05,29,2,96.47750090000001,-9999.0,25559.7725387,39066.5859353,23432.340135000006,25559.7725387,6997.937820150001,0.0,0.0,0.0,0.0,0.1,0.154583,1.0041,0.44286000000000003,0.222644,0.369238,15.8345003,0.280113,3,172,1521,35.977199600000006,3,12,0.12886798318753817,-0.43651013601609123,-0.4217178789054637,-0.36642342294168606,-0.4984554627303131
2495,27.4,91.463415,83.72,352000.0,4434000.0,700.0,261.0,R701C262,351577.69018200005,4433713.76595,notNull,12,12,12,69.0,30753.8910008,69.0,30753.8910008,62.0,32253.7123947,0,0,0,0.9834459999999999,-2.74631,2.7424901000000004,0.6983520000000001,1.6384900000000002,0.0003795,2.51e-05,29,2,96.47750090000001,-9999.0,25559.7725387,39066.5859353,23432.340135000006,25559.7725387,6997.937820150001,0.0,0.0,0.0,0.0,0.1,0.154583,1.0041,0.44286000000000003,0.222644,0.369238,15.8345003,0.280113,3,172,1521,35.977199600000006,3,12,0.12886798318753817,-0.43651013601609123,-0.4217178789054637,-0.36642342294168606,-0.4984554627303131
2496,21.6,85.365854,83.72,344000.0,4454000.0,780.0,229.0,R781C230,343577.69018200005,4453713.76595,notNull,12,12,12,11.0,39975.4798867,66.0,21939.7882553,62.0,39527.0914724,0,0,0,1.01086,-2.4547801,2.58535,0.740172,1.1303299999999998,0.0028291999999999996,1.4400000000000001e-05,3,12,106.0039978,-9999.0,37175.0995134,54581.9057694,6828.7719086,37175.0995134,6765.79334092,0.0,0.0,0.0,0.0,0.1,0.357055,0.922367,0.443087,0.22276300000000002,0.403589,11.309499699999998,4.1125598,3,186,1298,37.5732994,3,12,0.12886798318753817,-0.5327733966503713,-0.5861857000796208,-0.40285142864244317,-0.5849460922198974
2497,21.6,85.365854,83.72,344000.0,4454000.0,780.0,229.0,R781C230,343577.69018200005,4453713.76595,notNull,12,12,12,11.0,39975.4798867,66.0,21939.7882553,62.0,39527.0914724,0,0,0,1.01086,-2.4547801,2.58535,0.740172,1.1303299999999998,0.0028291999999999996,1.4400000000000001e-05,3,12,106.0039978,-9999.0,37175.0995134,54581.9057694,6828.7719086,37175.0995134,6765.79334092,0.0,0.0,0.0,0.0,0.1,0.357055,0.922367,0.443087,0.22276300000000002,0.403589,11.309499699999998,4.1125598,3,186,1298,37.5732994,3,12,0.12886798318753817,-0.5327733966503713,-0.5861857000796208,-0.40285142864244317,-0.5849460922198974
2498,19.4,63.109756,83.72,357000.0,4455000.0,784.0,281.0,R785C282,356577.69018200005,4454713.76595,notNull,12,12,12,11.0,26942.9382129,66.0,21046.519221,62.0,48536.04865319999,0,0,0,0.40207,-2.80246,2.8273101,0.694523,1.16137,0.0015857000000000002,7.1e-06,26,3,102.6360016,-9999.0,24823.9051415,59905.8194123,19311.215534099996,24823.9051415,14596.297958300003,0.0,0.0,0.0,0.0,0.1,0.748638,0.906918,0.436699,0.219396,0.401492,12.7010002,0.0127324,3,200,1639,34.691799200000005,3,12,0.04352841259646021,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2499,19.4,63.109756,83.72,357000.0,4455000.0,784.0,281.0,R785C282,356577.69018200005,4454713.76595,notNull,12,12,12,11.0,26942.9382129,66.0,21046.519221,62.0,48536.04865319999,0,0,0,0.40207,-2.80246,2.8273101,0.694523,1.16137,0.0015857000000000002,7.1e-06,26,3,102.6360016,-9999.0,24823.9051415,59905.8194123,19311.215534099996,24823.9051415,14596.297958300003,0.0,0.0,0.0,0.0,0.1,0.748638,0.906918,0.436699,0.219396,0.401492,12.7010002,0.0127324,3,200,1639,34.691799200000005,3,12,0.04352841259646021,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2502,0.0,,83.72,452000.0,4488000.0,916.0,661.0,R917C662,451577.690182,4487713.76595,notNull,12,12,12,12.0,9768.80423765,12.0,9768.80423765,5.0,92366.64194550001,0,0,1,1.4420201000000001,-1.8904098999999999,1.93513,0.747963,1.6857400000000002,0.004190600000000001,3.8e-06,4,19,81.7356033,-9999.0,82364.89055389997,25548.4126795,9768.73718389,25548.4126795,5103.249861530001,0.0,0.0,0.0,0.0,0.1,0.483617,1.15149,0.400501,0.200266,0.366044,7.9458899,0.49656300000000003,2,187,1551,47.6254005,2,12,-1.0643034688515822,0.8754609776585286,1.6221018852268574,0.07545224599114755,0.48406657510993617
2507,0.0,,83.72,452000.0,4488000.0,916.0,661.0,R917C662,451577.690182,4487713.76595,notNull,12,12,12,12.0,9768.80423765,12.0,9768.80423765,5.0,92366.64194550001,0,0,1,1.4420201000000001,-1.8904098999999999,1.93513,0.747963,1.6857400000000002,0.004190600000000001,3.8e-06,4,19,81.7356033,-9999.0,82364.89055389997,25548.4126795,9768.73718389,25548.4126795,5103.249861530001,0.0,0.0,0.0,0.0,0.1,0.483617,1.15149,0.400501,0.200266,0.366044,7.9458899,0.49656300000000003,2,187,1551,47.6254005,2,12,-1.0643034688515822,0.8754609776585286,1.6221018852268574,0.07545224599114755,0.48406657510993617
2503,0.0,,83.72,368000.0,4428000.0,676.0,325.0,R677C326,367577.69018200005,4427713.76595,notNull,12,12,12,11.0,32282.9056212,11.0,32282.9056212,5.0,24564.2018913,0,0,0,1.17521,-3.0249,2.3298799999999997,0.678144,1.2671700000000001,0.0017444000000000003,7.000000000000001e-06,12,17,82.7399979,-9999.0,22816.1117428,45693.6007319,39097.319164,22816.1117428,12347.560510099998,0.0,0.0,0.0,0.0,0.1,0.850535,1.05924,0.411134,0.205895,0.394339,17.8694992,0.0509296,3,180,1189,39.8983994,3,12,-0.5307009737372615,-0.53272377308514,-0.5861211315386586,-0.40288433653610045,-0.5848849522790404
2508,0.0,,83.72,368000.0,4428000.0,676.0,325.0,R677C326,367577.69018200005,4427713.76595,notNull,12,12,12,11.0,32282.9056212,11.0,32282.9056212,5.0,24564.2018913,0,0,0,1.17521,-3.0249,2.3298799999999997,0.678144,1.2671700000000001,0.0017444000000000003,7.000000000000001e-06,12,17,82.7399979,-9999.0,22816.1117428,45693.6007319,39097.319164,22816.1117428,12347.560510099998,0.0,0.0,0.0,0.0,0.1,0.850535,1.05924,0.411134,0.205895,0.394339,17.8694992,0.0509296,3,180,1189,39.8983994,3,12,-0.5307009737372615,-0.53272377308514,-0.5861211315386586,-0.40288433653610045,-0.5848849522790404
2504,48.1,,83.72,376000.0,4432000.0,692.0,357.0,R693C358,375577.690182,4431713.76595,notNull,12,12,12,11.0,25353.0470505,11.0,25353.0470505,5.0,19803.148350999996,0,0,1,1.0379200000000002,-3.4534298999999997,2.7694398999999996,0.7382029999999999,1.24304,0.0049795,3.9e-06,5,30,86.64779659999999,-9999.0,15735.9719622,48368.2097608,38833.1992503,15735.9719622,3891.9375893,0.0,0.0,0.0,0.0,0.1,0.6098180000000001,1.0457299999999998,0.400501,0.200266,0.395971,16.3052006,0.31831,3,194,1250,43.9585991,3,12,-1.0643034688515822,0.15974784522981317,0.005335540943923938,-0.2717333314475851,0.037356261327613056
2509,48.1,,83.72,376000.0,4432000.0,692.0,357.0,R693C358,375577.690182,4431713.76595,notNull,12,12,12,11.0,25353.0470505,11.0,25353.0470505,5.0,19803.148350999996,0,0,1,1.0379200000000002,-3.4534298999999997,2.7694398999999996,0.7382029999999999,1.24304,0.0049795,3.9e-06,5,30,86.64779659999999,-9999.0,15735.9719622,48368.2097608,38833.1992503,15735.9719622,3891.9375893,0.0,0.0,0.0,0.0,0.1,0.6098180000000001,1.0457299999999998,0.400501,0.200266,0.395971,16.3052006,0.31831,3,194,1250,43.9585991,3,12,-1.0643034688515822,0.15974784522981317,0.005335540943923938,-0.2717333314475851,0.037356261327613056
2510,0.0,,83.72,423000.0,4437000.0,712.0,545.0,R713C546,422577.690182,4436713.76595,notNull,12,12,12,2.0,13971.2515186,71.0,8725.577758109997,5.0,36984.027738,103,0,0,1.51937,-1.95225,1.9979900000000002,0.826427,1.86034,0.0016209,5.3e-06,24,16,91.5891037,-9999.0,43653.9598233,10253.6847386,8725.60832658,10253.6847386,2051.44641012,0.12,0.18,0.275,0.1,0.1,0.129049,1.13765,0.43761700000000003,0.219881,0.354241,13.377599700000001,0.127324,2,178,1526,51.8381996,2,12,0.04352841259646021,1.9449072396789915,2.934876692194945,3.5114185126754234,3.1170807010603943
2513,24.4,138.7,83.7,355000.0,4366000.0,428.0,273.0,R429C274,354577.69018200005,4365713.76595,notNull,12,12,12,7.0,17243.2104552,7.0,17243.2104552,61.0,5229.33508979,0,0,0,1.46738,-2.6471901,1.40906,0.753876,1.7671601000000003,0.0011327,1.3699999999999998e-05,22,15,97.83969880000001,-9999.0,24643.3744549,42293.9798035,10923.135433200003,24643.3744549,13558.0023648,0.0,0.0,0.0,0.0,0.1,0.191821,1.1713799999999999,0.507877,0.2568,0.36054,16.2014999,11.2681999,3,180,1198,41.8165016,3,12,1.0188918327527539,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2514,24.4,138.7,83.7,355000.0,4366000.0,428.0,273.0,R429C274,354577.69018200005,4365713.76595,notNull,12,12,12,7.0,17243.2104552,7.0,17243.2104552,61.0,5229.33508979,0,0,0,1.46738,-2.6471901,1.40906,0.753876,1.7671601000000003,0.0011327,1.3699999999999998e-05,22,15,97.83969880000001,-9999.0,24643.3744549,42293.9798035,10923.135433200003,24643.3744549,13558.0023648,0.0,0.0,0.0,0.0,0.1,0.191821,1.1713799999999999,0.507877,0.2568,0.36054,16.2014999,11.2681999,3,180,1198,41.8165016,3,12,1.0188918327527539,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
2520,15.78,50.0,83.3,434000.0,4291000.0,128.0,589.0,R129C590,433577.690182,4290713.76595,notNull,12,12,12,24.0,41294.4663662,59.0,26845.8828259,56.0,30965.4654208,0,0,0,1.2460799999999999,-2.50457,2.5014800999999998,0.881969,2.06633,0.0032431999999999995,2.11e-05,10,2,85.4268036,-9999.0,74359.83990229997,50996.8424221,50996.8424221,50996.8424221,6698.736916249999,0.0,0.0,0.0,0.0,0.1,0.567366,1.1134598999999998,0.47224799999999995,0.238107,0.340316,19.3768005,0.101859,2,168,1966,38.8697014,3,12,0.5698893763030818,-0.5169367915514785,-0.5711654186584413,-0.399894372283939,-0.5707289174230847
2523,22.97,93.3,83.0,412000.0,4407000.0,592.0,501.0,R593C502,411577.690182,4406713.76595,notNull,12,12,12,80.0,3572.38259457,80.0,3572.38259457,5.0,24287.2855948,0,0,1,1.5157100000000001,-1.8126099999999998,1.19899,0.6851659999999999,2.08814,0.006143399999999999,1.26e-05,1,13,110.61799620000001,-9999.0,50955.7999947,23202.0602053,18884.353125,23202.0602053,3800.118979,0.0,0.0,0.0,0.0,0.1,0.816342,1.22199,0.4,0.2,0.33884200000000003,11.592900300000002,0.381972,3,178,1039,51.7700996,2,12,-1.0643034688515822,0.9167066453918012,1.133413700343504,2.342428253458508,1.043239284066019
2530,16.71,74.0,82.5,427000.0,4273000.0,56.0,561.0,R57C562,426577.690182,4272713.76595,notNull,12,12,12,24.0,46855.0594829,59.0,41076.7264319,56.0,41237.6225366,0,0,0,1.36814,-2.8478898999999998,2.5666699,0.7730779999999999,2.2636399,0.0036473,7.699999999999999e-06,4,10,78.010498,-9999.0,64473.42754849999,62385.01182329999,62385.01182329999,62385.01182329999,6349.00215824,0.0,0.0,0.0,0.0,0.1,0.39715700000000004,1.14419,0.425762,0.213625,0.32697800000000005,19.7416,0.190986,2,184,1950,37.7929993,1,12,-0.17803796369314825,-0.47120638409538806,-0.5110433172131587,-0.39415666165460483,-0.5053036288742818
2545,18.64,96.0,82.0,455000.0,4398000.0,556.0,673.0,R557C674,454577.690182,4397713.76595,notNull,12,12,12,78.0,14574.578206099997,78.0,14574.578206099997,5.0,67505.79135800002,367,0,0,0.8869299999999999,-2.5316999,2.32253,0.802297,1.16137,0.0022521999999999998,6.6e-06,12,19,86.9925003,-9999.0,89189.3427918,15911.9500866,38021.2818709,15911.9500866,3134.47472709,0.2,0.1,0.275,0.1,0.1,0.376418,1.06884,0.421737,0.21149899999999996,0.401492,16.7579994,0.152789,3,185,1642,50.169899,2,12,-0.2654345382206502,4.318315782684083,4.010558065037955,4.159906466382644,3.8044279142556245
2546,18.64,96.0,82.0,455000.0,4398000.0,556.0,673.0,R557C674,454577.690182,4397713.76595,notNull,12,12,12,78.0,14574.578206099997,78.0,14574.578206099997,5.0,67505.79135800002,367,0,0,0.8869299999999999,-2.5316999,2.32253,0.802297,1.16137,0.0022521999999999998,6.6e-06,12,19,86.9925003,-9999.0,89189.3427918,15911.9500866,38021.2818709,15911.9500866,3134.47472709,0.2,0.1,0.275,0.1,0.1,0.376418,1.06884,0.421737,0.21149899999999996,0.401492,16.7579994,0.152789,3,185,1642,50.169899,2,12,-0.2654345382206502,4.318315782684083,4.010558065037955,4.159906466382644,3.8044279142556245
2551,27.78,152.4,81.9,347000.0,4357000.0,392.0,241.0,R393C242,346577.69018200005,4356713.76595,notNull,12,12,12,21.0,15876.446567100002,21.0,15876.446567100002,22.0,9086.79267288,0,0,0,1.4615,-2.8591900000000003,1.3821299999999999,0.715015,1.35218,0.0012867,4.6e-06,17,21,99.9819031,-9999.0,16101.093381100003,46707.9065594,15599.1006998,16101.093381100003,8566.524771249999,0.0,0.0,0.0,0.0,0.1,0.136271,1.15755,0.514161,0.26009099999999996,0.388592,15.666500099999999,1.0185899999999999,3,180,1196,41.262001,3,12,1.0562615440053984,-0.4652072499218894,-0.5327634718695089,-0.39756581792166634,-0.5596805453442096
2552,27.78,152.4,81.9,347000.0,4357000.0,392.0,241.0,R393C242,346577.69018200005,4356713.76595,notNull,12,12,12,21.0,15876.446567100002,21.0,15876.446567100002,22.0,9086.79267288,0,0,0,1.4615,-2.8591900000000003,1.3821299999999999,0.715015,1.35218,0.0012867,4.6e-06,17,21,99.9819031,-9999.0,16101.093381100003,46707.9065594,15599.1006998,16101.093381100003,8566.524771249999,0.0,0.0,0.0,0.0,0.1,0.136271,1.15755,0.514161,0.26009099999999996,0.388592,15.666500099999999,1.0185899999999999,3,180,1196,41.262001,3,12,1.0562615440053984,-0.4652072499218894,-0.5327634718695089,-0.39756581792166634,-0.5596805453442096
2557,27.4,140.0,81.9,423000.0,4468000.0,836.0,545.0,R837C546,422577.690182,4467713.76595,notNull,12,12,12,12.0,35304.3685493,35.0,6008.17068308,5.0,58782.9916152,0,0,0,1.33675,-2.1698501,2.1228399,0.706688,1.33244,0.0030751999999999997,5.400000000000001e-06,11,15,95.7233963,-9999.0,47352.1137997,5028.94781864,4930.23673541,5028.94781864,7520.974471069998,0.0,0.0,0.0,0.0,0.1,0.46276999999999996,1.1610200000000002,0.502514,0.25398899999999996,0.389927,10.6306,0.0509296,2,181,1257,43.0783005,3,12,0.9297939177548942,-0.008795606234017905,-0.0266250356373171,-0.2788197019917027,-0.2903966220780509
2558,27.4,140.0,81.9,423000.0,4468000.0,836.0,545.0,R837C546,422577.690182,4467713.76595,notNull,12,12,12,12.0,35304.3685493,35.0,6008.17068308,5.0,58782.9916152,0,0,0,1.33675,-2.1698501,2.1228399,0.706688,1.33244,0.0030751999999999997,5.400000000000001e-06,11,15,95.7233963,-9999.0,47352.1137997,5028.94781864,4930.23673541,5028.94781864,7520.974471069998,0.0,0.0,0.0,0.0,0.1,0.46276999999999996,1.1610200000000002,0.502514,0.25398899999999996,0.389927,10.6306,0.0509296,2,181,1257,43.0783005,3,12,0.9297939177548942,-0.008795606234017905,-0.0266250356373171,-0.2788197019917027,-0.2903966220780509
2565,21.1,91.463415,81.9,324000.0,4420000.0,644.0,149.0,R645C150,323577.69018200005,4419713.76595,notNull,8,12,12,4.0,13893.682354899998,77.0,12875.398470300002,62.0,1619.9286255,0,0,0,1.0830801,-2.6915801,2.47756,0.793049,1.35218,0.0030088000000000003,1.11e-05,1,6,99.49890140000001,54.2024002,16501.867996,20360.7313565,14188.5656118,16501.867996,2196.72667625,0.0,0.0,0.0,0.0,0.1,0.232206,1.0343799999999999,0.402251,0.201193,0.388592,14.237299900000002,1.03132,3,179,1340,38.1413994,3,12,-0.8661284772868373,-0.18908366710087102,-0.2405901240550739,-0.27807995569724303,0.025477601477362097
2568,21.1,91.463415,81.9,324000.0,4420000.0,644.0,149.0,R645C150,323577.69018200005,4419713.76595,notNull,8,12,12,4.0,13893.682354899998,77.0,12875.398470300002,62.0,1619.9286255,0,0,0,1.0830801,-2.6915801,2.47756,0.793049,1.35218,0.0030088000000000003,1.11e-05,1,6,99.49890140000001,54.2024002,16501.867996,20360.7313565,14188.5656118,16501.867996,2196.72667625,0.0,0.0,0.0,0.0,0.1,0.232206,1.0343799999999999,0.402251,0.201193,0.388592,14.237299900000002,1.03132,3,179,1340,38.1413994,3,12,-0.8661284772868373,-0.18908366710087102,-0.2405901240550739,-0.27807995569724303,0.025477601477362097
2566,26.9,91.463415,81.9,351000.0,4433000.0,696.0,257.0,R697C258,350577.69018200005,4432713.76595,notNull,12,12,12,69.0,29462.2446417,69.0,29462.2446417,62.0,30935.7700356,0,0,0,0.9834459999999999,-2.75793,2.75088,0.7104,1.6384900000000002,0.0004475,2.7000000000000002e-05,29,2,96.48069759999998,-9999.0,24185.6965159,37688.7601358,23631.927296199996,24185.6965159,8211.547498809998,0.0,0.0,0.0,0.0,0.1,0.151225,1.00947,0.45205500000000004,0.227487,0.369238,15.741999599999998,0.152789,3,155,1614,35.9164009,3,12,0.28343218281680416,-0.5012431178815471,-0.5323036150539553,-0.39094353798721715,-0.5566261798991071
2569,26.9,91.463415,81.9,351000.0,4433000.0,696.0,257.0,R697C258,350577.69018200005,4432713.76595,notNull,12,12,12,69.0,29462.2446417,69.0,29462.2446417,62.0,30935.7700356,0,0,0,0.9834459999999999,-2.75793,2.75088,0.7104,1.6384900000000002,0.0004475,2.7000000000000002e-05,29,2,96.48069759999998,-9999.0,24185.6965159,37688.7601358,23631.927296199996,24185.6965159,8211.547498809998,0.0,0.0,0.0,0.0,0.1,0.151225,1.00947,0.45205500000000004,0.227487,0.369238,15.741999599999998,0.152789,3,155,1614,35.9164009,3,12,0.28343218281680416,-0.5012431178815471,-0.5323036150539553,-0.39094353798721715,-0.5566261798991071
2567,21.8,91.463415,81.9,342000.0,4448000.0,756.0,221.0,R757C222,341577.69018200005,4447713.76595,notNull,12,12,12,69.0,42630.7122329,66.0,28262.7238368,62.0,33437.544388,0,0,0,0.8835780000000001,-2.3866301,2.4713399,0.7119449999999999,1.2671700000000001,0.0024575,1.74e-05,12,10,105.9810028,-9999.0,35911.416558599994,48282.9219255,6319.16175,35911.416558599994,9630.38915047,0.0,0.0,0.0,0.0,0.1,0.255904,0.940205,0.48462299999999997,0.24460500000000002,0.394339,11.435899699999998,3.2212999,3,185,1282,37.9771004,3,12,0.7220217651517457,-0.5327911004561731,-0.5861981951656209,-0.40289355388161924,-0.5849760058874868
2570,21.8,91.463415,81.9,342000.0,4448000.0,756.0,221.0,R757C222,341577.69018200005,4447713.76595,notNull,12,12,12,69.0,42630.7122329,66.0,28262.7238368,62.0,33437.544388,0,0,0,0.8835780000000001,-2.3866301,2.4713399,0.7119449999999999,1.2671700000000001,0.0024575,1.74e-05,12,10,105.9810028,-9999.0,35911.416558599994,48282.9219255,6319.16175,35911.416558599994,9630.38915047,0.0,0.0,0.0,0.0,0.1,0.255904,0.940205,0.48462299999999997,0.24460500000000002,0.394339,11.435899699999998,3.2212999,3,185,1282,37.9771004,3,12,0.7220217651517457,-0.5327911004561731,-0.5861981951656209,-0.40289355388161924,-0.5849760058874868
2574,0.0,,81.9,416000.0,4344000.0,340.0,517.0,R341C518,415577.690182,4343713.76595,notNull,12,12,12,18.0,37826.42704159999,37.0,30426.564519000003,56.0,33960.7359901,0,0,0,1.7173599999999998,-1.8748900000000002,1.74439,0.831759,2.3719900000000003,0.0008323,1.63e-05,22,9,86.12570190000001,-9999.0,64394.3774616,81192.5270101,52087.9196478,64394.3774616,6295.10624412,0.0,0.0,0.0,0.0,0.1,0.148143,1.0827399,0.406223,0.203296,0.319653,19.293600100000003,0.14005599999999999,2,188,1607,41.736999499999996,2,12,-0.6679534857220925,-0.33555065738963535,-0.2886649036203274,-0.003416701683912982,-0.29992729105790283
2577,0.0,,81.9,416000.0,4344000.0,340.0,517.0,R341C518,415577.690182,4343713.76595,notNull,12,12,12,18.0,37826.42704159999,37.0,30426.564519000003,56.0,33960.7359901,0,0,0,1.7173599999999998,-1.8748900000000002,1.74439,0.831759,2.3719900000000003,0.0008323,1.63e-05,22,9,86.12570190000001,-9999.0,64394.3774616,81192.5270101,52087.9196478,64394.3774616,6295.10624412,0.0,0.0,0.0,0.0,0.1,0.148143,1.0827399,0.406223,0.203296,0.319653,19.293600100000003,0.14005599999999999,2,188,1607,41.736999499999996,2,12,-0.6679534857220925,-0.33555065738963535,-0.2886649036203274,-0.003416701683912982,-0.29992729105790283
3071,18.0,50.0,68.0,416000.0,4344000.0,340.0,517.0,R341C518,415577.690182,4343713.76595,notNull,12,12,12,18.0,37826.42704159999,37.0,30426.564519000003,56.0,33960.7359901,0,0,0,1.7173599999999998,-1.8748900000000002,1.74439,0.831759,2.3719900000000003,0.0008323,1.63e-05,22,9,86.12570190000001,-9999.0,64394.3774616,81192.5270101,52087.9196478,64394.3774616,6295.10624412,0.0,0.0,0.0,0.0,0.1,0.148143,1.0827399,0.406223,0.203296,0.319653,19.293600100000003,0.14005599999999999,2,188,1607,41.736999499999996,2,12,-0.6679534857220925,-0.33555065738963535,-0.2886649036203274,-0.003416701683912982,-0.29992729105790283
4426,18.0,50.0,34.8,416000.0,4344000.0,340.0,517.0,R341C518,415577.690182,4343713.76595,notNull,12,12,12,18.0,37826.42704159999,37.0,30426.564519000003,56.0,33960.7359901,0,0,0,1.7173599999999998,-1.8748900000000002,1.74439,0.831759,2.3719900000000003,0.0008323,1.63e-05,22,9,86.12570190000001,-9999.0,64394.3774616,81192.5270101,52087.9196478,64394.3774616,6295.10624412,0.0,0.0,0.0,0.0,0.1,0.148143,1.0827399,0.406223,0.203296,0.319653,19.293600100000003,0.14005599999999999,2,188,1607,41.736999499999996,2,12,-0.6679534857220925,-0.33555065738963535,-0.2886649036203274,-0.003416701683912982,-0.29992729105790283
